Time;Rolls estimator
22.05.2015 03:00;0
22.05.2015 04:00;0
22.05.2015 05:00;0.00015082016903372728
22.05.2015 06:00;0.0005424124539146404
22.05.2015 07:00;0
22.05.2015 08:00;0.0002592151277855958
22.05.2015 09:00;0.0006724701545226476
22.05.2015 10:00;0.0017936045189008293
22.05.2015 11:00;0.0006012506467659213
22.05.2015 12:00;0.0008350384910490962
22.05.2015 13:00;0.0015861183523488281
22.05.2015 14:00;0.0011577571125704217
22.05.2015 15:00;0
22.05.2015 16:00;0.000446540237196723
22.05.2015 17:00;0.0006024117869763636
22.05.2015 18:00;0.0010219649895290086
22.05.2015 19:00;0.0009739793076807784
22.05.2015 20:00;0
22.05.2015 21:00;0.002337785870411516
22.05.2015 22:00;0
22.05.2015 23:00;0.000517975412197929
23.05.2015 00:00;0.0010788068695890783
23.05.2015 01:00;0.0006249741268308598
23.05.2015 02:00;0.000937469336793784
23.05.2015 03:00;0
23.05.2015 04:00;0
23.05.2015 05:00;0
23.05.2015 06:00;0
23.05.2015 07:00;0
23.05.2015 08:00;0.0003014030518113785
23.05.2015 09:00;0
23.05.2015 10:00;0
23.05.2015 11:00;0.00024629666110358465
23.05.2015 12:00;0.00013641849173751921
23.05.2015 13:00;0
23.05.2015 14:00;0
23.05.2015 15:00;0
23.05.2015 16:00;0.0002663008679683269
23.05.2015 17:00;0
23.05.2015 18:00;0
23.05.2015 19:00;0
23.05.2015 20:00;0
23.05.2015 21:00;0.0001579885443580458
23.05.2015 22:00;0
23.05.2015 23:00;0
24.05.2015 00:00;0
24.05.2015 01:00;0.0006205585502901989
24.05.2015 02:00;0
24.05.2015 03:00;0
24.05.2015 04:00;0
24.05.2015 05:00;0.00048479660894580303
24.05.2015 06:00;0
24.05.2015 07:00;0
24.05.2015 08:00;0
24.05.2015 09:00;0
24.05.2015 10:00;0
24.05.2015 11:00;0.0005197655138691547
24.05.2015 12:00;0
24.05.2015 13:00;0.0005784075883598977
24.05.2015 14:00;0
24.05.2015 15:00;5.1905335111398475e-05
24.05.2015 16:00;0.0015055016491062499
24.05.2015 17:00;0.0013211954963219387
24.05.2015 18:00;0.0005482313460579217
24.05.2015 19:00;0.0004286688460054256
24.05.2015 20:00;0.0002555444291865888
24.05.2015 21:00;0.0006263986932019051
24.05.2015 22:00;0.000678999503028469
24.05.2015 23:00;0
25.05.2015 00:00;0
25.05.2015 01:00;0
25.05.2015 02:00;0
25.05.2015 03:00;0
25.05.2015 04:00;0
25.05.2015 05:00;0
25.05.2015 06:00;0.0005663665486282937
25.05.2015 07:00;0.0009183362600953464
25.05.2015 08:00;0
25.05.2015 09:00;0.00029119448914981217
25.05.2015 10:00;0.0011660920472215805
25.05.2015 11:00;0
25.05.2015 12:00;0
25.05.2015 13:00;0.0006131162449832004
25.05.2015 14:00;0.00036859061658940445
25.05.2015 15:00;0.00047469299431723117
25.05.2015 16:00;0.00034204293807781717
25.05.2015 17:00;0.0012674255654825154
25.05.2015 18:00;0
25.05.2015 19:00;0.0019724780712984066
25.05.2015 20:00;0.001199351620950433
25.05.2015 21:00;0.00021467094895516093
25.05.2015 22:00;0
25.05.2015 23:00;2.185226391384729e-05
26.05.2015 00:00;0
26.05.2015 01:00;0.0002722055989989615
26.05.2015 02:00;0
26.05.2015 03:00;0.00029129254959871155
26.05.2015 04:00;0.0006018431978796173
26.05.2015 05:00;0.0005338965490180774
26.05.2015 06:00;0.00026733641839894246
26.05.2015 07:00;0
26.05.2015 08:00;0.0009501462952773606
26.05.2015 09:00;0.0016864678614156073
26.05.2015 10:00;0.0013666210241057998
26.05.2015 11:00;0.0012200960755187774
26.05.2015 12:00;0.0010142890139323108
26.05.2015 13:00;0.000495446525869541
26.05.2015 14:00;0.0007580950851973515
26.05.2015 15:00;0.00021647308059440643
26.05.2015 16:00;0.0008458876481109139
26.05.2015 17:00;0.00047367972522210347
26.05.2015 18:00;0.00024220710598028952
26.05.2015 19:00;0
26.05.2015 20:00;0.0012418833134638727
26.05.2015 21:00;0.00014002735577244894
26.05.2015 22:00;0.0005798927421644761
26.05.2015 23:00;0.00024697265088137487
27.05.2015 00:00;0
27.05.2015 01:00;0.000262672517500862
27.05.2015 02:00;0.0004311026345721812
27.05.2015 03:00;0
27.05.2015 04:00;0
27.05.2015 05:00;0
27.05.2015 06:00;0
27.05.2015 07:00;0
27.05.2015 08:00;0.00016152771732800663
27.05.2015 09:00;0
27.05.2015 10:00;0
27.05.2015 11:00;0.001325613011413804
27.05.2015 12:00;0
27.05.2015 13:00;0.0006390793566585419
27.05.2015 14:00;0.00020924010465094294
27.05.2015 15:00;0
27.05.2015 16:00;0.0009194477280867446
27.05.2015 17:00;0
27.05.2015 18:00;0
27.05.2015 19:00;0
27.05.2015 20:00;0
27.05.2015 21:00;3.4752950309262064e-05
27.05.2015 22:00;8.42266839271371e-05
27.05.2015 23:00;0
28.05.2015 00:00;0.0001845936264417232
28.05.2015 01:00;0.00013533525919986664
28.05.2015 02:00;0
28.05.2015 03:00;0.0002537090088767735
28.05.2015 04:00;0
28.05.2015 05:00;0.0003869931741974682
28.05.2015 06:00;0
28.05.2015 07:00;0
28.05.2015 08:00;6.687929297425889e-05
28.05.2015 09:00;5.587427292139267e-05
28.05.2015 10:00;0.0003746026656958757
28.05.2015 11:00;0.0004091094863516108
28.05.2015 12:00;0
28.05.2015 13:00;0
28.05.2015 14:00;0.0005268887079929286
28.05.2015 15:00;0.0006037197466664594
28.05.2015 16:00;0.0007468012441710488
28.05.2015 17:00;0.0006442772757879715
28.05.2015 18:00;0.00046000604196625745
28.05.2015 19:00;0.0006268683877832565
28.05.2015 20:00;0.0014358096384548126
28.05.2015 21:00;0.0008636558792150291
28.05.2015 22:00;0.0005924458723414912
28.05.2015 23:00;0
29.05.2015 00:00;0.0004505231951167992
29.05.2015 01:00;0
29.05.2015 02:00;0.0001990507689218004
29.05.2015 03:00;0
29.05.2015 04:00;0
29.05.2015 05:00;0.0001626760967668989
29.05.2015 06:00;0.0008027742242718849
29.05.2015 07:00;0.0002537861604943156
29.05.2015 08:00;0.0013717138080429352
29.05.2015 09:00;0.0004819854434429192
29.05.2015 10:00;0.0005962221677076523
29.05.2015 11:00;0.0009832310948465525
29.05.2015 12:00;0.0005393330589623836
29.05.2015 13:00;0.0004117329287572991
29.05.2015 14:00;0.0008436803061557933
29.05.2015 15:00;0.00048672629363197414
29.05.2015 16:00;0.0010142858870883303
29.05.2015 17:00;0.0005142509434596425
29.05.2015 18:00;0.0009646089371531832
29.05.2015 19:00;0.0008827919956677741
29.05.2015 20:00;0.0005101741477323306
29.05.2015 21:00;0.000714373136977825
29.05.2015 22:00;0.0007251225499522075
29.05.2015 23:00;0.00041123146456984106
30.05.2015 00:00;0.00028587363206178336
30.05.2015 01:00;0.0013577449453085065
30.05.2015 02:00;0.0007404858866697878
30.05.2015 03:00;0
30.05.2015 04:00;0.0003978480679424853
30.05.2015 05:00;0
30.05.2015 06:00;0
30.05.2015 07:00;0.0006358961493730863
30.05.2015 08:00;0.0002764426961355659
30.05.2015 09:00;0
30.05.2015 10:00;0
30.05.2015 11:00;8.035630771370628e-05
30.05.2015 12:00;0.0005626611293953301
30.05.2015 13:00;0.0003089233456193872
30.05.2015 14:00;6.610250783807678e-05
30.05.2015 15:00;0.00035250704293043943
30.05.2015 16:00;0.0014745887295215417
30.05.2015 17:00;0.0002487149406308452
30.05.2015 18:00;0
30.05.2015 19:00;0.0010220222696693594
30.05.2015 20:00;0
30.05.2015 21:00;0.0005930039162502853
30.05.2015 22:00;0.00011376590417408394
30.05.2015 23:00;0
31.05.2015 00:00;0
31.05.2015 01:00;0.00014480433324752707
31.05.2015 02:00;0
31.05.2015 03:00;0
31.05.2015 04:00;0
31.05.2015 05:00;0
31.05.2015 06:00;0.00018267779251470627
31.05.2015 07:00;0
31.05.2015 08:00;0
31.05.2015 09:00;0
31.05.2015 10:00;0
31.05.2015 11:00;0
31.05.2015 12:00;0.0006075409048873078
31.05.2015 13:00;0
31.05.2015 14:00;0.0003627542168304791
31.05.2015 15:00;0
31.05.2015 16:00;0
31.05.2015 17:00;0.0006048161103648856
31.05.2015 18:00;0.00023916389621001557
31.05.2015 19:00;0.000695499800865347
31.05.2015 20:00;0
31.05.2015 21:00;0
31.05.2015 22:00;0.000756647476159408
31.05.2015 23:00;0
01.06.2015 00:00;0
01.06.2015 01:00;0
01.06.2015 02:00;0.000818255604709524
01.06.2015 03:00;0
01.06.2015 04:00;0
01.06.2015 05:00;0.00039557100186353396
01.06.2015 06:00;0
01.06.2015 07:00;0.0003594889296891456
01.06.2015 08:00;0.0007419548046344834
01.06.2015 09:00;0.001362325869257902
01.06.2015 10:00;0.0006791390329885657
01.06.2015 11:00;0.0013395085128832512
01.06.2015 12:00;0.0008361454570098577
01.06.2015 13:00;0.0007327524854162203
01.06.2015 14:00;0.001128150069469194
01.06.2015 15:00;0.0021829889177305576
01.06.2015 16:00;0.0012627796362780395
01.06.2015 17:00;0.0010345304445589902
01.06.2015 18:00;0.0007704964240494453
01.06.2015 19:00;0.0006239997684878757
01.06.2015 20:00;0.0002912916882164802
01.06.2015 21:00;0.00019857953643821774
01.06.2015 22:00;0.0009233805221174282
01.06.2015 23:00;0.0005622101811656304
02.06.2015 00:00;0
02.06.2015 01:00;0
02.06.2015 02:00;0.0009687677359887072
02.06.2015 03:00;0
02.06.2015 04:00;0.0009585276238796963
02.06.2015 05:00;0.00018389791540090924
02.06.2015 06:00;0.0006958524540628451
02.06.2015 07:00;0
02.06.2015 08:00;0.0009175463900626227
02.06.2015 09:00;0.00036855850616585197
02.06.2015 10:00;0.000726017079367484
02.06.2015 11:00;5.620477090671494e-05
02.06.2015 12:00;0.0007337556319740008
02.06.2015 13:00;0.00024815505122420864
02.06.2015 14:00;0.00029539551140617967
02.06.2015 15:00;0.0004053598510150368
02.06.2015 16:00;0.0012012974570224301
02.06.2015 17:00;0.0013760174780822088
02.06.2015 18:00;0.0002509767461508495
02.06.2015 19:00;0.0005316157176306599
02.06.2015 20:00;0.00037018786060941296
02.06.2015 21:00;0.00011504414712751965
02.06.2015 22:00;0.00025229376541420603
02.06.2015 23:00;0.0008865149148450438
03.06.2015 00:00;0.0008444643900877166
03.06.2015 01:00;0.0003305012861671129
03.06.2015 02:00;0.0002286295705369066
03.06.2015 03:00;0
03.06.2015 04:00;0
03.06.2015 05:00;0
03.06.2015 06:00;0
03.06.2015 07:00;0.0005735429309745686
03.06.2015 08:00;0.00013635124563792607
03.06.2015 09:00;0.0005039260879129547
03.06.2015 10:00;0.0008356576375929186
03.06.2015 11:00;0.0005867720597722476
03.06.2015 12:00;0.000648070028961394
03.06.2015 13:00;0
03.06.2015 14:00;0.00039958458306502576
03.06.2015 15:00;0.0006114761036656765
03.06.2015 16:00;0.0004156626523197754
03.06.2015 17:00;0.0010358201240209524
03.06.2015 18:00;0.0004162686819781807
03.06.2015 19:00;0.0007419400753468809
03.06.2015 20:00;0.0008171629295192154
03.06.2015 21:00;0.0005872833839342339
03.06.2015 22:00;0.0009687599141991023
03.06.2015 23:00;0.00013226299236731358
04.06.2015 00:00;0.00013764923253681407
04.06.2015 01:00;0
04.06.2015 02:00;0
04.06.2015 03:00;0.0002893669451292397
04.06.2015 04:00;0
04.06.2015 05:00;0
04.06.2015 06:00;0
04.06.2015 07:00;0
04.06.2015 08:00;0.00017343508581692428
04.06.2015 09:00;0.000272149152649475
04.06.2015 10:00;0.0003998428339899159
04.06.2015 11:00;0.000268803529972083
04.06.2015 12:00;0.0003342967459010018
04.06.2015 13:00;0.0007462052896399392
04.06.2015 14:00;0.0003852138641661569
04.06.2015 15:00;0.00013140155498713664
04.06.2015 16:00;0.0004386955403330261
04.06.2015 17:00;0.0005957609578212043
04.06.2015 18:00;0.00041030252685719825
04.06.2015 19:00;0
04.06.2015 20:00;0.0009753864104565437
04.06.2015 21:00;0.00012499115830050223
04.06.2015 22:00;0.00018028071303447123
04.06.2015 23:00;0
05.06.2015 00:00;0.00044618108129024545
05.06.2015 01:00;0
05.06.2015 02:00;0
05.06.2015 03:00;0
05.06.2015 04:00;0.00010071507354184851
05.06.2015 05:00;0
05.06.2015 06:00;0
05.06.2015 07:00;0
05.06.2015 08:00;0.0022804139798952372
05.06.2015 09:00;0.0030846134571244446
05.06.2015 10:00;0.001241504186311693
05.06.2015 11:00;0.0002339407779529987
05.06.2015 12:00;0.0006828022307715987
05.06.2015 13:00;0.0009263113833079718
05.06.2015 14:00;0.0005724879580547589
05.06.2015 15:00;0
05.06.2015 16:00;0.00011709246031970177
05.06.2015 17:00;0.0003971980024082953
05.06.2015 18:00;0.0003101676898313338
05.06.2015 19:00;0.0003326118465219619
05.06.2015 20:00;0.0006060738423926972
05.06.2015 21:00;0.0002068664655663669
05.06.2015 22:00;0.00029046228836203386
05.06.2015 23:00;0
06.06.2015 00:00;0.00012102284789818257
06.06.2015 01:00;0.00026928168305409133
06.06.2015 02:00;0.0004447687037739684
06.06.2015 03:00;0
06.06.2015 04:00;0
06.06.2015 05:00;0
06.06.2015 06:00;0
06.06.2015 07:00;0
06.06.2015 08:00;0
06.06.2015 09:00;0.00041923114225792305
06.06.2015 10:00;0.00024970116780156004
06.06.2015 11:00;0.0006344643477965644
06.06.2015 12:00;0
06.06.2015 13:00;0.00032266125506457533
06.06.2015 14:00;0.00014688330008100195
06.06.2015 15:00;0
06.06.2015 16:00;0
06.06.2015 17:00;0.00017756517176176976
06.06.2015 18:00;0
06.06.2015 19:00;0
06.06.2015 20:00;0
06.06.2015 21:00;0.00022288576359262024
06.06.2015 22:00;0.00020019574985113213
06.06.2015 23:00;0.00021738202343443656
07.06.2015 00:00;6.158811270687677e-05
07.06.2015 01:00;0
07.06.2015 02:00;0
07.06.2015 03:00;0
07.06.2015 04:00;9.724820904818534e-05
07.06.2015 05:00;0
07.06.2015 06:00;0
07.06.2015 07:00;0
07.06.2015 08:00;0
07.06.2015 09:00;0
07.06.2015 10:00;0
07.06.2015 11:00;0
07.06.2015 12:00;0.00027604459011520494
07.06.2015 13:00;0.00020564660114747149
07.06.2015 14:00;0.0008997312519856824
07.06.2015 15:00;0.0008770043405418949
07.06.2015 16:00;0
07.06.2015 17:00;0.00012927706142125091
07.06.2015 18:00;0
07.06.2015 19:00;0.00022250570616039482
07.06.2015 20:00;0
07.06.2015 21:00;0.001501411834030516
07.06.2015 22:00;0.00047585546976436577
07.06.2015 23:00;0.0005849475316780428
08.06.2015 00:00;0.00014297521657700619
08.06.2015 01:00;0.000112862781011774
08.06.2015 02:00;0.00047554645799085035
08.06.2015 03:00;0
08.06.2015 04:00;0
08.06.2015 05:00;0
08.06.2015 06:00;0
08.06.2015 07:00;0.0004704122278524367
08.06.2015 08:00;0.00044419241992324954
08.06.2015 09:00;0.00029500782859684377
08.06.2015 10:00;0.00038704063382375033
08.06.2015 11:00;0.0008029084405084385
08.06.2015 12:00;0.00032257612794685145
08.06.2015 13:00;0
08.06.2015 14:00;0.00035252501278619665
08.06.2015 15:00;0.0004581094494688888
08.06.2015 16:00;0.0010840485752967733
08.06.2015 17:00;0
08.06.2015 18:00;0.0003761611467668503
08.06.2015 19:00;0.0018392133380459531
08.06.2015 20:00;0.0005913222586626417
08.06.2015 21:00;0.001035576216249478
08.06.2015 22:00;0.0007567735259990933
08.06.2015 23:00;0.0008884246167956902
09.06.2015 00:00;0
09.06.2015 01:00;0.00042186740105465106
09.06.2015 02:00;0.00011735390699299807
09.06.2015 03:00;0.0003282419953264794
09.06.2015 04:00;0
09.06.2015 05:00;0.0005435397308186953
09.06.2015 06:00;0.000558900002450439
09.06.2015 07:00;0.00038225784774800173
09.06.2015 08:00;0.000427685834172821
09.06.2015 09:00;0.00043400936650587904
09.06.2015 10:00;0.0007248323634410524
09.06.2015 11:00;0.0002699120077696182
09.06.2015 12:00;0.00044745210398166295
09.06.2015 13:00;0.0005512968511410068
09.06.2015 14:00;0.0003776611695974137
09.06.2015 15:00;9.90687515404732e-05
09.06.2015 16:00;0.0005036578891981788
09.06.2015 17:00;0.0006202813595351192
09.06.2015 18:00;0
09.06.2015 19:00;0.000516827728797371
09.06.2015 20:00;0.00019691693860459977
09.06.2015 21:00;0.00012520254254733224
09.06.2015 22:00;0
09.06.2015 23:00;0
10.06.2015 00:00;0.00015911708069762934
10.06.2015 01:00;0
10.06.2015 02:00;0
10.06.2015 03:00;0
10.06.2015 04:00;0.00038730646665013213
10.06.2015 05:00;0.0001928647961863227
10.06.2015 06:00;0
10.06.2015 07:00;0.00016991541938010955
10.06.2015 08:00;0
10.06.2015 09:00;0.0005818778178377807
10.06.2015 10:00;0.0002587051402044474
10.06.2015 11:00;0
10.06.2015 12:00;0.0006479198037757388
10.06.2015 13:00;0.0007917354099274555
10.06.2015 14:00;0
10.06.2015 15:00;0.0008905469949477382
10.06.2015 16:00;0.0006953360033207214
10.06.2015 17:00;0.00040975565604747875
10.06.2015 18:00;0
10.06.2015 19:00;0.000411580091666819
10.06.2015 20:00;0.00023790413594904238
10.06.2015 21:00;0
10.06.2015 22:00;0.00013456522277213633
10.06.2015 23:00;0.00018640250809391312
11.06.2015 00:00;0.00041727736951626424
11.06.2015 01:00;0
11.06.2015 02:00;0.00026005560140969454
11.06.2015 03:00;0
11.06.2015 04:00;0
11.06.2015 05:00;0
11.06.2015 06:00;0
11.06.2015 07:00;0.00015270283042443617
11.06.2015 08:00;0.00019929180658655017
11.06.2015 09:00;0
11.06.2015 10:00;0.00037612531704983777
11.06.2015 11:00;0.000274507174770093
11.06.2015 12:00;0.00033772528506944394
11.06.2015 13:00;0.00023649878547040202
11.06.2015 14:00;0.00032946401004915694
11.06.2015 15:00;0.0006321972404954621
11.06.2015 16:00;0.0003010219481303614
11.06.2015 17:00;0.00034432836384615695
11.06.2015 18:00;0.0005749952401625086
11.06.2015 19:00;0.00039120718379263153
11.06.2015 20:00;0.00033494868431658637
11.06.2015 21:00;0
11.06.2015 22:00;0.0005112739266404368
11.06.2015 23:00;0.00010399127601534352
12.06.2015 00:00;0
12.06.2015 01:00;0.00012236709772702563
12.06.2015 02:00;0.00016195101561074162
12.06.2015 03:00;0.00010842363917927716
12.06.2015 04:00;0
12.06.2015 05:00;0.0004528304631688863
12.06.2015 06:00;0
12.06.2015 07:00;0.0004525901312223914
12.06.2015 08:00;0.0004077263264595616
12.06.2015 09:00;0.0002306275577314996
12.06.2015 10:00;0.0006908921121680789
12.06.2015 11:00;0.00010488476969233138
12.06.2015 12:00;0
12.06.2015 13:00;0.0002939951896848427
12.06.2015 14:00;0.0006046916308176847
12.06.2015 15:00;0.0003019081359390441
12.06.2015 16:00;0
12.06.2015 17:00;0.00017634072737780445
12.06.2015 18:00;0.0003118712140614244
12.06.2015 19:00;0.0007193264110548083
12.06.2015 20:00;0
12.06.2015 21:00;0.0007503058614681007
12.06.2015 22:00;0
12.06.2015 23:00;0
13.06.2015 00:00;0.0002774238953172286
13.06.2015 01:00;0.0006477308677481491
13.06.2015 02:00;0
13.06.2015 03:00;0
13.06.2015 04:00;0
13.06.2015 05:00;0
13.06.2015 06:00;6.270301620571587e-05
13.06.2015 07:00;0
13.06.2015 08:00;6.72644886804493e-05
13.06.2015 09:00;0
13.06.2015 10:00;0.00015870967688146916
13.06.2015 11:00;0.00013225479926362712
13.06.2015 12:00;0
13.06.2015 13:00;0
13.06.2015 14:00;0.0004866120427955483
13.06.2015 15:00;0.00014828612496697044
13.06.2015 16:00;0.00026119140664720866
13.06.2015 17:00;0.0002916647320010823
13.06.2015 18:00;0.00021260833707401086
13.06.2015 19:00;0.0003620279015996359
13.06.2015 20:00;0.0005320153510496154
13.06.2015 21:00;0.0004350008481751806
13.06.2015 22:00;0.0002497112181255608
13.06.2015 23:00;0
14.06.2015 00:00;0
14.06.2015 01:00;0.0006183799578743376
14.06.2015 02:00;0
14.06.2015 03:00;0
14.06.2015 04:00;0.00048141165498353947
14.06.2015 05:00;0.0016393468285086047
14.06.2015 06:00;0
14.06.2015 07:00;0
14.06.2015 08:00;0.0004360476731630832
14.06.2015 09:00;0
14.06.2015 10:00;0
14.06.2015 11:00;0.0005721186725346456
14.06.2015 12:00;0
14.06.2015 13:00;0
14.06.2015 14:00;0
14.06.2015 15:00;0
14.06.2015 16:00;4.26426504139798e-05
14.06.2015 17:00;0
14.06.2015 18:00;0
14.06.2015 19:00;0.00011004478492317025
14.06.2015 20:00;0
14.06.2015 21:00;0.00029662194700184056
14.06.2015 22:00;0.0001321005811027419
14.06.2015 23:00;0
15.06.2015 00:00;0
15.06.2015 01:00;0.00024187588626317256
15.06.2015 02:00;0
15.06.2015 03:00;0
15.06.2015 04:00;0
15.06.2015 05:00;0
15.06.2015 06:00;0.0009887155962953174
15.06.2015 07:00;0.0003778933418296217
15.06.2015 08:00;0.00019518855469058622
15.06.2015 09:00;0.0001976757161735809
15.06.2015 10:00;0.00031910578972178376
15.06.2015 11:00;0
15.06.2015 12:00;0.0005029987040748194
15.06.2015 13:00;0
15.06.2015 14:00;0.00017808978197983043
15.06.2015 15:00;0.0005678934003400668
15.06.2015 16:00;0.00031397426852184616
15.06.2015 17:00;0.00027297676802594094
15.06.2015 18:00;0.0004356114486111431
15.06.2015 19:00;0.0007187645469157829
15.06.2015 20:00;0.0003325174985685467
15.06.2015 21:00;0.0001821358139077099
15.06.2015 22:00;0
15.06.2015 23:00;0.00022047263251224423
16.06.2015 00:00;0.0009712351958107148
16.06.2015 01:00;0
16.06.2015 02:00;0.00015281891005999168
16.06.2015 03:00;0.00020225973480979658
16.06.2015 04:00;0.0006017056151665923
16.06.2015 05:00;0
16.06.2015 06:00;0.000966113656253427
16.06.2015 07:00;0.000432096924462538
16.06.2015 08:00;0.00022892068235810938
16.06.2015 09:00;0.00026332965299563524
16.06.2015 10:00;0
16.06.2015 11:00;0
16.06.2015 12:00;0.000960596211409214
16.06.2015 13:00;0.0003486741575481161
16.06.2015 14:00;0.0011705850984132496
16.06.2015 15:00;0
16.06.2015 16:00;0.00198801316606044
16.06.2015 17:00;0.00020727900868757653
16.06.2015 18:00;0.0006307226368507474
16.06.2015 19:00;0
16.06.2015 20:00;0
16.06.2015 21:00;0
16.06.2015 22:00;0.0019327940955973756
16.06.2015 23:00;0.0012849270013419053
17.06.2015 00:00;0.0015743305142030034
17.06.2015 01:00;0
17.06.2015 02:00;0
17.06.2015 03:00;0
17.06.2015 04:00;0
17.06.2015 05:00;0.0016413615042211057
17.06.2015 06:00;0.001495882362819952
17.06.2015 07:00;0.0012658203196921562
17.06.2015 08:00;0.00037010201125074873
17.06.2015 09:00;0.0012296739934930944
17.06.2015 10:00;0
17.06.2015 11:00;0.00139918450012103
17.06.2015 12:00;0
17.06.2015 13:00;0
17.06.2015 14:00;0.00030874951795054956
17.06.2015 15:00;0.0013297907711447283
17.06.2015 16:00;0.0011744566728988548
17.06.2015 17:00;0
17.06.2015 18:00;0
17.06.2015 19:00;0.00029165425695492925
17.06.2015 20:00;0.0007262045301177428
17.06.2015 21:00;0.001505869710188867
17.06.2015 22:00;0
17.06.2015 23:00;0.00041247970553256026
18.06.2015 00:00;0.00014535574555685858
18.06.2015 01:00;0.0010197523995750825
18.06.2015 02:00;0
18.06.2015 03:00;0.0010349119944079558
18.06.2015 04:00;0
18.06.2015 05:00;0
18.06.2015 06:00;0.00045791001238561143
18.06.2015 07:00;0
18.06.2015 08:00;0.003697310181908955
18.06.2015 09:00;0.0007346540464223633
18.06.2015 10:00;0.0006621023323782698
18.06.2015 11:00;0.001141063129104276
18.06.2015 12:00;0
18.06.2015 13:00;0.0007127211719591335
18.06.2015 14:00;0.0002808253191515101
18.06.2015 15:00;0.0006245520249367207
18.06.2015 16:00;0
18.06.2015 17:00;0
18.06.2015 18:00;0.0007391744799455468
18.06.2015 19:00;0.00011466648334107204
18.06.2015 20:00;0.0003656307355698751
18.06.2015 21:00;0.0004128166098527018
18.06.2015 22:00;0
18.06.2015 23:00;0
19.06.2015 00:00;0.00022696778904119226
19.06.2015 01:00;0
19.06.2015 02:00;0.0002089169319175014
19.06.2015 03:00;0
19.06.2015 04:00;0.0006829668014260521
19.06.2015 05:00;0
19.06.2015 06:00;0.0003090800386716457
19.06.2015 07:00;0.00042686381552357926
19.06.2015 08:00;0
19.06.2015 09:00;0.0003874528585046359
19.06.2015 10:00;0
19.06.2015 11:00;0
19.06.2015 12:00;0.0004661292964000427
19.06.2015 13:00;0.0005053185981729368
19.06.2015 14:00;0.0008630584847354014
19.06.2015 15:00;0.0004942106057652252
19.06.2015 16:00;0.0008972158719130233
19.06.2015 17:00;0
19.06.2015 18:00;0.0010149205381554895
19.06.2015 19:00;0
19.06.2015 20:00;0.0008534811722883182
19.06.2015 21:00;0.00025641686721167165
19.06.2015 22:00;0
19.06.2015 23:00;0.002239068595700195
20.06.2015 00:00;0.0005522638291262268
20.06.2015 01:00;0
20.06.2015 02:00;0
20.06.2015 03:00;0
20.06.2015 04:00;0
20.06.2015 05:00;0.0002198421550156566
20.06.2015 06:00;0.000568446124521952
20.06.2015 07:00;0
20.06.2015 08:00;0.0008801864629366953
20.06.2015 09:00;0.0006019870370217628
20.06.2015 10:00;0
20.06.2015 11:00;0
20.06.2015 12:00;0.00030529145475436883
20.06.2015 13:00;0.0005767324707093185
20.06.2015 14:00;5.586276931949665e-05
20.06.2015 15:00;0
20.06.2015 16:00;0
20.06.2015 17:00;0
20.06.2015 18:00;0.0006648676321079538
20.06.2015 19:00;0.00012680983295894384
20.06.2015 20:00;0.00024025940260481574
20.06.2015 21:00;0.0003750572596867259
20.06.2015 22:00;0
20.06.2015 23:00;0.0005657952055215
21.06.2015 00:00;0
21.06.2015 01:00;0
21.06.2015 02:00;0
21.06.2015 03:00;0.000480723937148365
21.06.2015 04:00;0
21.06.2015 05:00;0
21.06.2015 06:00;0
21.06.2015 07:00;0
21.06.2015 08:00;0
21.06.2015 09:00;0
21.06.2015 10:00;0.0003130030922716815
21.06.2015 11:00;0
21.06.2015 12:00;0.00026288797847466284
21.06.2015 13:00;0
21.06.2015 14:00;0
21.06.2015 15:00;0.00021751723241085513
21.06.2015 16:00;0
21.06.2015 17:00;7.621008884516404e-05
21.06.2015 18:00;0
21.06.2015 19:00;0.0003942346368426834
21.06.2015 20:00;0
21.06.2015 21:00;0
21.06.2015 22:00;0.0002644448691833292
21.06.2015 23:00;0.0004725371756690911
22.06.2015 00:00;0
22.06.2015 01:00;0.0002905345990921584
22.06.2015 02:00;0
22.06.2015 03:00;0
22.06.2015 04:00;0.00043704768323469926
22.06.2015 05:00;3.670970447295772e-05
22.06.2015 06:00;0
22.06.2015 07:00;0.00013375062913730508
22.06.2015 08:00;0.0008168770356105217
22.06.2015 09:00;0.0007146076363470424
22.06.2015 10:00;0.0004233348614585419
22.06.2015 11:00;0.0007092558565178089
22.06.2015 12:00;0.0006023204288281949
22.06.2015 13:00;0.0006917799661526634
22.06.2015 14:00;0.0008504064924272027
22.06.2015 15:00;0
22.06.2015 16:00;0.0005482807471452884
22.06.2015 17:00;0.0005085811957524912
22.06.2015 18:00;0.000254941469097167
22.06.2015 19:00;0.000623554247162412
22.06.2015 20:00;0.0005996327431946738
22.06.2015 21:00;0
22.06.2015 22:00;0.00016843810970653856
22.06.2015 23:00;0.0002053465229402019
23.06.2015 00:00;5.178774113090234e-05
23.06.2015 01:00;0
23.06.2015 02:00;0.0003052677120031751
23.06.2015 03:00;0.0002697036694446322
23.06.2015 04:00;0
23.06.2015 05:00;0
23.06.2015 06:00;0.0003811768673427714
23.06.2015 07:00;0.00023642870873388973
23.06.2015 08:00;0.0005784653869105832
23.06.2015 09:00;0
23.06.2015 10:00;0
23.06.2015 11:00;0
23.06.2015 12:00;0.001166365270623057
23.06.2015 13:00;0.0004176174516411394
