 ;Total;
 ;Price;Volume
Time;USD;BTC
19.09.2016 19:00;607.686031547;509.83741896
20.09.2016 13:30;607.496075183;756.7138786
20.09.2016 14:30;609.62144179;511.6525944
20.09.2016 15:30;607.013041987;518.75423366
20.09.2016 16:30;608.433925963;485.78344344
20.09.2016 17:30;608.727343663;745.74692949
20.09.2016 18:30;608.575592557;559.92231965
20.09.2016 19:30;597.011534317;493.80498972
21.09.2016 14:00;597.426452703;536.78636193
21.09.2016 15:00;598.146788504;466.08758785
21.09.2016 16:00;595.297707646;1140.65500946
21.09.2016 17:00;594.841628108;779.49526301
21.09.2016 18:00;596.086234483;878.80892445
21.09.2016 19:00;596.61959233;483.40605488
22.09.2016 13:30;597.141063292;533.78893004
22.09.2016 14:30;596.652898201;475.54542736
22.09.2016 15:30;596.434582569;690.50754199
22.09.2016 16:30;595.744250967;807.07641509
22.09.2016 17:30;596.505394988;938.47417689
22.09.2016 18:30;595.877270907;803.63464547
22.09.2016 19:30;601.632607686;403.45608665
23.09.2016 14:00;599.786775545;768.2596799
23.09.2016 15:00;601.014017821;733.99616995
23.09.2016 16:00;603.389282912;734.40299746
23.09.2016 17:00;603.048989776;543.95054115
23.09.2016 18:00;601.709575415;961.06612941
23.09.2016 19:00;604.46897238;395.61692279
24.09.2016 13:30;603.238987341;286.24505363
24.09.2016 14:30;603.300143264;486.76000439
24.09.2016 15:30;603.160354791;421.79174567
24.09.2016 16:30;602.481889197;385.33587578
24.09.2016 17:30;602.977095818;313.47416703
24.09.2016 18:30;603.405517199;203.83796141
24.09.2016 19:30;597.89552279;650.88951224
25.09.2016 14:00;601.440899224;486.45193029
25.09.2016 15:00;597.459132657;239.38735816
25.09.2016 16:00;599.654319477;375.90407457
25.09.2016 17:00;601.762877764;541.19650833
25.09.2016 18:00;600.931907508;760.41910521
25.09.2016 19:00;607.26864904;180.59307766
26.09.2016 13:30;606.987069691;738.88322296
26.09.2016 14:30;606.823629167;962.85400118
26.09.2016 15:30;605.749442516;463.49812037
26.09.2016 16:30;606.927165201;916.14374846
26.09.2016 17:30;607.204117814;930.09419294
26.09.2016 18:30;604.449562829;600.89919158
26.09.2016 19:30;604.203462825;645.66812925
27.09.2016 14:00;602.729065861;406.69772834
27.09.2016 15:00;607.967098324;692.42174758
27.09.2016 16:00;604.752075289;482.63881046
27.09.2016 17:00;607.732315321;386.72225609
27.09.2016 18:00;606.977908894;515.3341127
27.09.2016 19:00;605.357208393;684.97487847
28.09.2016 13:30;604.576423406;629.23306641
28.09.2016 14:30;604.911868666;427.70695728
28.09.2016 15:30;604.084517153;399.0475797
28.09.2016 16:30;604.492532352;456.44140962
28.09.2016 17:30;604.357928876;654.54039163
28.09.2016 18:30;604.777567585;563.92876041
28.09.2016 19:30;604.272041655;637.86943344
29.09.2016 14:00;605.900217244;616.34865059
29.09.2016 15:00;605.472513195;835.87296046
29.09.2016 16:00;605.72493092;345.03037301
29.09.2016 17:00;604.036925367;742.86348729
29.09.2016 18:00;604.898762213;368.8020858
29.09.2016 19:00;606.052930448;505.7854351
30.09.2016 13:30;604.503728014;457.17118935
30.09.2016 14:30;606.300564144;743.47454753
30.09.2016 15:30;606.293310482;456.53390751
30.09.2016 16:30;605.22210372;762.90713889
30.09.2016 17:30;605.917287848;681.10965317
30.09.2016 18:30;605.093095871;473.53971595
30.09.2016 19:30;612.192919874;312.74673174
01.10.2016 14:00;613.671014628;457.25154659
01.10.2016 15:00;615.459456923;363.56047119
01.10.2016 16:00;612.319826216;326.95800747
01.10.2016 17:00;614.257814189;617.01426507
01.10.2016 18:00;616.43;562.31047715
01.10.2016 19:00;609.642081613;362.20952762
02.10.2016 13:30;610.503271182;467.94677809
02.10.2016 14:30;608.723448278;375.00724554
02.10.2016 15:30;608.98929512;659.40972322
02.10.2016 16:30;610.220160943;361.15965313
02.10.2016 17:30;606.933341351;382.19366962
02.10.2016 18:30;610.334061732;432.22342552
02.10.2016 19:30;609.196132686;577.63619319
03.10.2016 14:00;612.990573764;758.97048859
03.10.2016 15:00;610.512827505;965.83881973
03.10.2016 16:00;611.348151807;544.00806969
03.10.2016 17:00;611.850560946;440.39969747
03.10.2016 18:00;611.68846684;722.42205714
03.10.2016 19:00;610.935587535;377.36765727
04.10.2016 13:30;608.751033599;508.87966845
04.10.2016 14:30;607.692586112;661.05390499
04.10.2016 15:30;610.663437865;733.19489623
04.10.2016 16:30;607.628522028;833.71221787
04.10.2016 17:30;608.359603409;457.74847018
04.10.2016 18:30;609.613198543;644.59211977
04.10.2016 19:30;612.192542358;733.20737045
05.10.2016 14:00;611.451748905;640.1522396
05.10.2016 15:00;609.172970958;521.4069237
05.10.2016 16:00;613.36940329;573.07511983
05.10.2016 17:00;611.348286456;741.90039128
05.10.2016 18:00;610.456278605;588.4524925
05.10.2016 19:00;610.791703854;482.78204912
06.10.2016 13:30;612.739587861;433.37492787
06.10.2016 14:30;609.99890042;621.34811437
06.10.2016 15:30;610.744736358;847.49429281
06.10.2016 16:30;612.501603714;487.77191699
06.10.2016 17:30;612.096079346;500.51979004
06.10.2016 18:30;611.989400582;354.49714421
06.10.2016 19:30;617.342160388;812.30428761
07.10.2016 14:00;616.404858978;787.90606442
07.10.2016 15:00;614.422345061;870.67043338
07.10.2016 16:00;613.630671924;546.2252977
07.10.2016 17:00;612.302460369;841.54743874
07.10.2016 18:00;615.020232283;788.31128913
07.10.2016 19:00;617.895065082;447.38053957
08.10.2016 13:30;615.478916495;326.91934205
08.10.2016 14:30;617.93960291;314.01881823
08.10.2016 15:30;618.571864908;381.49753603
08.10.2016 16:30;617.936607727;349.74340311
08.10.2016 17:30;618.015437138;200.7430005
08.10.2016 18:30;618.430375164;173.86263064
08.10.2016 19:30;617.294070436;293.82394169
09.10.2016 14:00;618.147458343;394.00581874
09.10.2016 15:00;617.682880752;333.87540521
09.10.2016 16:00;617.92723754;245.78211679
09.10.2016 17:00;615.236562287;267.42990394
09.10.2016 18:00;618.679605142;329.85993753
09.10.2016 19:00;617.10941128;372.30947453
10.10.2016 13:30;616.959229999;632.38837057
10.10.2016 14:30;615.262057424;1256.74520278
10.10.2016 15:30;616.182127808;435.5519647
10.10.2016 16:30;616.39868993;697.05301602
10.10.2016 17:30;617.717027871;392.66233949
10.10.2016 18:30;615.83148655;934.29979207
10.10.2016 19:30;635.389036175;401.22664124
11.10.2016 14:00;634.552231771;1093.66673986
11.10.2016 15:00;635.24582904;639.77866071
11.10.2016 16:00;638.095516197;860.90918947
11.10.2016 17:00;633.946148593;1272.57968876
11.10.2016 18:00;637.882558508;744.07982902
11.10.2016 19:00;637.345186632;1329.19647989
12.10.2016 13:30;635.485721259;462.95992998
12.10.2016 14:30;636.85242366;661.71845682
12.10.2016 15:30;638.396050814;430.51189327
12.10.2016 16:30;637.506833455;402.55344728
12.10.2016 17:30;636.006108358;425.73629729
12.10.2016 18:30;636.844880687;515.47965856
12.10.2016 19:30;635.763763333;579.16008053
13.10.2016 14:00;635.673324625;483.30868297
13.10.2016 15:00;635.5613379;531.16677336
13.10.2016 16:00;636.018503839;776.00426951
13.10.2016 17:00;635.688511646;442.0810387
13.10.2016 18:00;635.540658874;427.39674177
13.10.2016 19:00;635.856576783;467.33810123
14.10.2016 13:30;637.345458669;412.98159788
14.10.2016 14:30;636.601263378;548.80092377
14.10.2016 15:30;634.238235357;635.58653921
14.10.2016 16:30;638.201691739;537.46317825
14.10.2016 17:30;642.64268281;477.24410781
14.10.2016 18:30;639.945103407;1117.98721671
14.10.2016 19:30;645.927003169;311.40759703
15.10.2016 14:00;639.28139668;321.43868078
15.10.2016 15:00;636.634114894;210.32312781
15.10.2016 16:00;637.644215039;153.33782009
15.10.2016 17:00;637.514574146;498.71969279
15.10.2016 18:00;636.04;135.01575588
15.10.2016 19:00;642.837173625;80.9309435
16.10.2016 13:30;641.333129108;257.47872481
16.10.2016 14:30;638.556470056;254.94442711
16.10.2016 15:30;640.759058147;261.52574152
16.10.2016 16:30;641.542100789;245.56095788
16.10.2016 17:30;640.826296366;288.45292132
16.10.2016 18:30;641.479722973;315.01066445
16.10.2016 19:30;640.37091258;419.87034442
17.10.2016 14:00;638.06317877;1464.69127409
17.10.2016 15:00;638.463916143;595.56235367
17.10.2016 16:00;636.857534344;566.77563887
17.10.2016 17:00;638.51122621;555.80203526
17.10.2016 18:00;638.578736833;332.82473079
17.10.2016 19:00;637.886631741;534.66349378
18.10.2016 13:30;638.240436127;796.53759696
18.10.2016 14:30;636.816528002;673.08673155
18.10.2016 15:30;636.569223643;328.27048392
18.10.2016 16:30;636.555732664;410.62803217
18.10.2016 17:30;635.470793206;556.99480601
18.10.2016 18:30;634.733616852;454.65574738
18.10.2016 19:30;627.817551031;1407.08660479
19.10.2016 14:00;624.45891911;880.82214223
19.10.2016 15:00;626.286456291;724.01572337
19.10.2016 16:00;627.798887689;844.02817271
19.10.2016 17:00;627.585841937;371.83368407
19.10.2016 18:00;627.020494532;748.69852141
19.10.2016 19:00;629.001915596;466.25963707
20.10.2016 13:30;627.380750902;593.49902969
20.10.2016 14:30;628.967488043;582.31884626
20.10.2016 15:30;627.984498382;479.28429406
20.10.2016 16:30;627.785303146;487.39859952
20.10.2016 17:30;627.056539859;604.4389635
20.10.2016 18:30;628.482761953;534.18036537
20.10.2016 19:30;630.072928102;736.12517806
21.10.2016 14:00;630.297540576;643.89651769
21.10.2016 15:00;632.229631232;765.75335821
21.10.2016 16:00;632.37832469;659.92394414
21.10.2016 17:00;630.845779216;531.35324644
21.10.2016 18:00;629.613294993;571.21265672
21.10.2016 19:00;636.05770916;294.14329791
22.10.2016 13:30;639.190218668;335.6989712
22.10.2016 14:30;651.382081671;2990.17634567
22.10.2016 15:30;649.725857439;2565.09940543
22.10.2016 16:30;650.904429334;887.15351465
22.10.2016 17:30;653.8202536;729.01440291
22.10.2016 18:30;654.813799919;949.26595437
22.10.2016 19:30;649.714058341;570.16107775
23.10.2016 14:00;652.979862648;372.27857609
23.10.2016 15:00;653.560823187;239.62659363
23.10.2016 16:00;651.402779051;328.71813886
23.10.2016 17:00;652.839698763;408.82414308
23.10.2016 18:00;651.281544583;409.02252463
23.10.2016 19:00;652.926612334;397.58023494
24.10.2016 13:30;651.996934136;860.71026335
24.10.2016 14:30;649.983675175;1608.00397212
24.10.2016 15:30;652.612656496;535.15329646
24.10.2016 16:30;650.431820502;670.9001906
24.10.2016 17:30;649.278374545;485.37669869
24.10.2016 18:30;651.347950292;460.10487173
24.10.2016 19:30;654.249104849;529.26882458
25.10.2016 14:00;654.209708501;1412.57167042
25.10.2016 15:00;654.714979148;762.71760616
25.10.2016 16:00;658.675271348;631.12919125
25.10.2016 17:00;654.646783187;509.58409995
25.10.2016 18:00;654.023833984;719.96754159
25.10.2016 19:00;666.642780154;405.86943702
26.10.2016 13:30;666.449743785;1876.76538155
26.10.2016 14:30;669.024016063;757.72752927
26.10.2016 15:30;667.547349733;851.30673961
26.10.2016 16:30;673.051308844;855.25439505
26.10.2016 17:30;676.938387807;1802.97634118
26.10.2016 18:30;676.828417673;1146.89824951
26.10.2016 19:30;679.339862571;998.72797983
27.10.2016 14:00;679.857096935;577.97043037
27.10.2016 15:00;678.664273614;885.47287653
27.10.2016 16:00;681.274496942;804.40750316
27.10.2016 17:00;677.540337948;438.85832949
27.10.2016 18:00;679.718310573;1036.43906799
27.10.2016 19:00;684.94929695;897.28804036
28.10.2016 13:30;682.252758069;757.54600279
28.10.2016 14:30;683.275082766;1000.44908068
28.10.2016 15:30;686.315296372;822.04197727
28.10.2016 16:30;684.60624093;582.83161834
28.10.2016 17:30;687.204667054;786.21916995
28.10.2016 18:30;683.654195031;556.82428676
28.10.2016 19:30;707.869620868;1173.32511396
29.10.2016 14:00;715.470101938;1216.59918104
29.10.2016 15:00;705.982490016;1836.39463781
29.10.2016 16:00;713.99279627;892.78569092
29.10.2016 17:00;716.765224077;654.7037121
29.10.2016 18:00;719.187431698;887.1664571
29.10.2016 19:00;698.957204012;1034.98502132
30.10.2016 13:30;699.33030881;909.53896807
30.10.2016 14:30;700.235965967;590.72720619
30.10.2016 15:30;705.582304764;515.06417037
30.10.2016 16:30;710.41;643.06611967
30.10.2016 17:30;701.908559866;340.59672361
30.10.2016 18:30;705.550791843;421.21563197
30.10.2016 19:30;695.521734408;858.77002083
31.10.2016 14:00;697.78566261;1400.847168
31.10.2016 15:00;702.784301012;600.03436769
31.10.2016 16:00;699.167270399;1014.87649985
31.10.2016 17:00;703.604639075;598.5263838
31.10.2016 18:00;700.314400441;653.83301009
31.10.2016 19:00;728.332288794;456.1426279
01.11.2016 13:30;721.021663297;1024.00620775
01.11.2016 14:30;723.501788648;1942.92244383
01.11.2016 15:30;722.169749947;1838.87979405
01.11.2016 16:30;727.249183466;1038.67907973
01.11.2016 17:30;727.335091678;841.09308281
01.11.2016 18:30;729.098214818;396.05606778
01.11.2016 19:30;723.048759017;507.63887868
02.11.2016 14:00;723.900542625;849.13849096
02.11.2016 15:00;716.575906017;662.25567749
02.11.2016 16:00;724.530264745;814.16343661
02.11.2016 17:00;721.675318092;1288.31980843
02.11.2016 18:00;725.511970027;571.51724482
02.11.2016 19:00;724.361152394;498.22963278
03.11.2016 13:30;719.019508751;1517.18343271
03.11.2016 14:30;717.496682138;1851.41105851
03.11.2016 15:30;714.561065896;3527.7126179
03.11.2016 16:30;712.32427033;1646.96480527
03.11.2016 17:30;695.42324589;3244.2459074
03.11.2016 18:30;696.687926827;4843.53692838
03.11.2016 19:30;700.8643807;1475.67674018
04.11.2016 14:00;696.00194249;979.13578286
04.11.2016 15:00;694.368348773;1139.59580635
04.11.2016 16:00;690.540141027;1277.54393683
04.11.2016 17:00;690.032691115;874.07112205
04.11.2016 18:00;692.943246802;402.77091
04.11.2016 19:00;700.515449812;1028.18198828
05.11.2016 13:30;699.161536591;497.30884569
05.11.2016 14:30;701.119040414;398.88989834
05.11.2016 15:30;700.356945834;398.20622531
05.11.2016 16:30;700.975553845;298.31718332
05.11.2016 17:30;703.042210474;401.48646692
05.11.2016 18:30;703.071104982;226.19768056
05.11.2016 19:30;712.533047136;323.45950261
06.11.2016 14:00;705.722482031;539.94402543
06.11.2016 15:00;706.460302418;624.31550856
06.11.2016 16:00;707.840505623;456.28814276
06.11.2016 17:00;709.356577717;304.78006528
06.11.2016 18:00;707.621320412;230.66483662
06.11.2016 19:00;698.581149923;263.03223177
07.11.2016 13:30;692.092951652;1353.96367877
07.11.2016 14:30;704.40150918;612.25150468
07.11.2016 15:30;701.831110925;734.0703796
07.11.2016 16:30;707.209190025;581.72047738
07.11.2016 17:30;705.831323966;508.84624556
07.11.2016 18:30;705.857089469;444.73908546
07.11.2016 19:30;709.229223837;1957.45144138
08.11.2016 14:00;711.094530455;1512.3924835
08.11.2016 15:00;704.181575918;706.39876554
08.11.2016 16:00;706.667370677;941.27136065
08.11.2016 17:00;709.046468961;578.46744627
08.11.2016 18:00;710.134302714;387.63934073
08.11.2016 19:00;720.946802958;700.01082586
09.11.2016 13:30;724.525213019;844.02154131
09.11.2016 14:30;721.257866548;1613.75399732
09.11.2016 15:30;718.717407599;951.970279
09.11.2016 16:30;724.981350925;920.0443055
09.11.2016 17:30;724.51447144;697.59223077
09.11.2016 18:30;723.176210958;590.89568007
09.11.2016 19:30;716.194808358;394.82538562
10.11.2016 14:00;709.381954848;806.44992749
10.11.2016 15:00;713.29825486;699.91136179
10.11.2016 16:00;714.084423526;622.27689729
10.11.2016 17:00;710.513857799;697.40327271
10.11.2016 18:00;709.881808832;667.88602902
10.11.2016 19:00;715.199547196;671.67342645
11.11.2016 13:30;716.563809625;582.5286217
11.11.2016 14:30;716.903230229;727.49818604
11.11.2016 15:30;714.430352818;531.10569754
11.11.2016 16:30;715.015763307;414.08068578
11.11.2016 17:30;715.983112906;637.58700636
11.11.2016 18:30;715.275125509;669.80941722
11.11.2016 19:30;706.460851469;416.2872056
12.11.2016 14:00;703.727354867;437.97099124
12.11.2016 15:00;703.993691188;804.44167547
12.11.2016 16:00;706.754220104;286.44519725
12.11.2016 17:00;703.299234469;580.22259449
12.11.2016 18:00;704.302763944;433.80056962
12.11.2016 19:00;690.080925879;524.43038382
13.11.2016 13:30;686.984842398;1363.91322165
13.11.2016 14:30;691.054008116;1328.61210247
13.11.2016 15:30;700.908913166;1482.12615272
13.11.2016 16:30;697.915382653;846.57528454
13.11.2016 17:30;697.488059612;540.73781663
13.11.2016 18:30;700.54538615;425.24133819
13.11.2016 19:30;698.373973222;842.85248824
14.11.2016 14:00;699.012031331;1006.21872977
14.11.2016 15:00;698.989954519;748.87430635
14.11.2016 16:00;699.422617358;916.95808904
14.11.2016 17:00;700.875066196;945.6387058
14.11.2016 18:00;697.408876012;1077.28016188
14.11.2016 19:00;711.386185003;952.2226608
15.11.2016 13:30;702.790610689;862.56690572
15.11.2016 14:30;706.278418456;460.31810049
15.11.2016 15:30;710.560548912;646.49754085
15.11.2016 16:30;711.044008212;682.39839427
15.11.2016 17:30;714.114505985;1232.93575711
15.11.2016 18:30;713.774517872;480.36997345
15.11.2016 19:30;724.756818494;1478.50055079
16.11.2016 14:00;729.855387341;2339.20081247
16.11.2016 15:00;724.390876275;2064.20386474
16.11.2016 16:00;727.762096648;1047.91716325
16.11.2016 17:00;728.592043665;1238.88151531
16.11.2016 18:00;734.553039238;1555.99330704
16.11.2016 19:00;733.144632864;2465.06763515
17.11.2016 13:30;743.701352491;978.91641452
17.11.2016 14:30;735.975843444;958.00117857
17.11.2016 15:30;741.358924968;1569.61202351
17.11.2016 16:30;740.744514312;935.57612882
17.11.2016 17:30;734.65087769;524.81904518
17.11.2016 18:30;733.964984844;541.13608735
17.11.2016 19:30;749.923804102;557.46622118
18.11.2016 14:00;747.793574825;939.45769906
18.11.2016 15:00;742.01467111;1093.71542835
18.11.2016 16:00;744.575059828;697.02505911
18.11.2016 17:00;740.167469272;1191.73735537
18.11.2016 18:00;741.682285652;650.06859953
18.11.2016 19:00;749.16624017;399.6024409
19.11.2016 13:30;748.71670437;380.28080224
19.11.2016 14:30;740.779114921;401.20384619
19.11.2016 15:30;742.726317334;551.57366013
19.11.2016 16:30;748.988607318;563.5546095
19.11.2016 17:30;747.858184335;351.34134123
19.11.2016 18:30;748.194659504;472.6639478
19.11.2016 19:30;738.703945407;1161.06765565
20.11.2016 14:00;731.803567478;1522.78303445
20.11.2016 15:00;729.929220401;2477.98653646
20.11.2016 16:00;729.717976315;621.05736118
20.11.2016 17:00;729.468689609;1396.79276169
20.11.2016 18:00;716.479568366;2327.98303477
20.11.2016 19:00;734.562358895;913.16766502
21.11.2016 13:30;735.998643475;538.12318878
21.11.2016 14:30;734.414146023;948.74307697
21.11.2016 15:30;735.931773763;586.56348632
21.11.2016 16:30;737.592061927;490.52959301
21.11.2016 17:30;738.137100702;724.57648818
21.11.2016 18:30;737.616332406;592.57728043
21.11.2016 19:30;736.961936931;608.97333409
22.11.2016 14:00;744.839952243;2710.25054148
22.11.2016 15:00;746.176814085;642.48917437
22.11.2016 16:00;745.015485921;589.11535199
22.11.2016 17:00;744.521694075;563.39007643
22.11.2016 18:00;745.434804467;1947.4407062
22.11.2016 19:00;743.062886453;666.714364
23.11.2016 13:30;743.962227713;671.76303923
23.11.2016 14:30;741.527539351;880.99942735
23.11.2016 15:30;738.324135418;1244.77815856
23.11.2016 16:30;735.105566052;1414.61644422
23.11.2016 17:30;740.082107085;700.01923684
23.11.2016 18:30;740.741938812;413.17884707
23.11.2016 19:30;739.701079932;526.85687383
24.11.2016 14:00;736.09274559;551.15332787
24.11.2016 15:00;734.282588212;1383.54864177
24.11.2016 16:00;732.638420085;1243.92897131
24.11.2016 17:00;734.54039042;759.70997574
24.11.2016 18:00;736.432158911;589.37843525
24.11.2016 19:00;736.25283354;590.26181645
25.11.2016 13:30;736.144235827;443.08227594
25.11.2016 14:30;734.026421027;381.75188884
25.11.2016 15:30;735.86429778;423.32119447
25.11.2016 16:30;735.65239819;346.67111437
25.11.2016 17:30;736.163105249;361.07440947
25.11.2016 18:30;736.737919277;313.67982041
25.11.2016 19:30;731.199757813;269.43619519
26.11.2016 14:00;728.431282953;1122.41563001
26.11.2016 15:00;727.996174156;627.16984655
26.11.2016 16:00;728.459570494;579.8965763
26.11.2016 17:00;730.026063814;515.06420309
26.11.2016 18:00;733.81339937;400.39115451
26.11.2016 19:00;736.375740652;259.92210523
27.11.2016 13:30;736.443015158;281.2839351
27.11.2016 14:30;734.794800549;397.89183308
27.11.2016 15:30;732.129815445;412.56935771
27.11.2016 16:30;735.67243133;359.72505514
27.11.2016 17:30;735.089966481;218.1873377
27.11.2016 18:30;733.875672725;378.69105538
27.11.2016 19:30;729.552155391;714.48703733
28.11.2016 14:00;731.021789607;1088.29639813
28.11.2016 15:00;732.924588686;615.84585407
28.11.2016 16:00;731.873973546;800.9228469
28.11.2016 17:00;732.082674243;546.91053434
28.11.2016 18:00;731.167120463;370.04900523
28.11.2016 19:00;731.229400058;412.94489409
29.11.2016 13:30;731.107892629;925.40846237
29.11.2016 14:30;732.078255772;614.74769044
29.11.2016 15:30;731.591185057;613.27114206
29.11.2016 16:30;733.352807425;633.93251518
29.11.2016 17:30;733.571604598;558.57526221
29.11.2016 18:30;732.94022432;421.22442373
29.11.2016 19:30;740.945560896;772.44968283
30.11.2016 14:00;739.508059461;684.24955058
30.11.2016 15:00;740.012729252;530.24496355
30.11.2016 16:00;740.441705172;632.34950544
30.11.2016 17:00;741.279363644;757.25265731
30.11.2016 18:00;739.218679721;343.36374384
30.11.2016 19:00;746.430727377;411.0907139
01.12.2016 13:30;748.659592005;1228.79462391
01.12.2016 14:30;752.579332067;1857.00370725
01.12.2016 15:30;752.053400308;912.98697306
01.12.2016 16:30;753.685957423;807.04328152
01.12.2016 17:30;746.79755539;761.38711188
01.12.2016 18:30;749.539533682;658.84403194
01.12.2016 19:30;764.821078182;646.8844414
02.12.2016 14:00;771.494705371;779.59604583
02.12.2016 15:00;769.948021929;2591.96731644
02.12.2016 16:00;768.962455958;950.68659622
02.12.2016 17:00;770.160849518;766.99294008
02.12.2016 18:00;769.468174689;689.89921259
02.12.2016 19:00;759.62480681;960.95526836
03.12.2016 13:30;763.15273724;813.21421382
03.12.2016 14:30;760.397375647;474.82444046
03.12.2016 15:30;759.156296508;386.85026509
03.12.2016 16:30;760.486140327;275.16032629
03.12.2016 17:30;761.903243741;277.18341377
03.12.2016 18:30;767.181247376;306.52016061
03.12.2016 19:30;760.291248337;674.12287784
04.12.2016 14:00;766.417602916;586.78827281
04.12.2016 15:00;767.516683074;360.93253152
04.12.2016 16:00;765.702020233;505.77384472
04.12.2016 17:00;764.750333592;206.04317513
04.12.2016 18:00;763.746043128;385.43807274
04.12.2016 19:00;750.542952617;427.6375517
05.12.2016 13:30;753.994088748;780.78938286
05.12.2016 14:30;751.552491517;1164.15198105
05.12.2016 15:30;753.565056797;973.04474623
05.12.2016 16:30;753.89544607;742.30920884
05.12.2016 17:30;751.254616361;618.88017369
05.12.2016 18:30;752.376789766;542.022205
05.12.2016 19:30;758.310537213;529.46940368
06.12.2016 14:00;758.504874029;1077.54752882
06.12.2016 15:00;761.111086485;740.18555301
06.12.2016 16:00;754.535398915;808.31168243
06.12.2016 17:00;752.630549146;895.8852254
06.12.2016 18:00;754.767947303;756.51022942
06.12.2016 19:00;764.941230703;591.01468369
07.12.2016 13:30;759.921859983;873.4810608
07.12.2016 14:30;764.172263091;686.21521602
07.12.2016 15:30;764.458138595;640.36111487
07.12.2016 16:30;762.506162051;436.01070948
07.12.2016 17:30;762.586081166;585.5626391
07.12.2016 18:30;766.965892091;1248.29056603
07.12.2016 19:30;770.14463947;608.25369443
08.12.2016 14:00;764.036750894;742.85701823
08.12.2016 15:00;770.189988187;835.82226172
08.12.2016 16:00;770.503188714;686.84352678
08.12.2016 17:00;765.8600356;733.66221026
08.12.2016 18:00;768.69439004;531.88593742
08.12.2016 19:00;763.964534707;831.29057526
09.12.2016 13:30;769.678842725;510.03781479
09.12.2016 14:30;772.334725998;568.38228814
09.12.2016 15:30;767.424943338;657.75133623
09.12.2016 16:30;768.198960067;497.32052022
09.12.2016 17:30;765.510355964;395.90946478
09.12.2016 18:30;769.30208216;500.74051565
09.12.2016 19:30;772.692925986;272.31483258
10.12.2016 14:00;774.189115174;731.09897297
10.12.2016 15:00;775.355832006;276.92389414
10.12.2016 16:00;775.176742772;512.06698405
10.12.2016 17:00;773.75982878;432.89558155
10.12.2016 18:00;771.827808331;767.94631831
10.12.2016 19:00;762.733072249;257.87152458
11.12.2016 13:30;769.3241513;219.29455485
11.12.2016 14:30;766.853639496;327.8426429
11.12.2016 15:30;768.645977683;298.41467713
11.12.2016 16:30;760.22492948;273.50416204
11.12.2016 17:30;769.033220271;410.02180464
11.12.2016 18:30;770.666716609;234.82972142
11.12.2016 19:30;773.136910575;526.04800086
12.12.2016 14:00;778.231838377;482.28736559
12.12.2016 15:00;778.792107033;614.09259871
12.12.2016 16:00;773.639844972;656.52356037
12.12.2016 17:00;780.320970976;500.8685041
12.12.2016 18:00;778.685947592;595.69700007
12.12.2016 19:00;767.68919728;557.21250469
13.12.2016 13:30;772.908736339;522.50660658
13.12.2016 14:30;772.492847138;476.17784655
13.12.2016 15:30;782.931206499;864.18057029
13.12.2016 16:30;778.805334218;745.21201807
13.12.2016 17:30;776.863395557;578.35778817
13.12.2016 18:30;773.422438634;822.55893016
13.12.2016 19:30;775.366600188;492.67728765
14.12.2016 14:00;777.735037144;425.34824759
14.12.2016 15:00;767.865119959;1120.91561069
14.12.2016 16:00;767.175025073;770.49128703
14.12.2016 17:00;777.73209718;390.7037187
14.12.2016 18:00;775.455844449;412.05999831
14.12.2016 19:00;777.971451675;685.28704842
15.12.2016 13:30;773.244237288;477.58134954
15.12.2016 14:30;776.808920116;826.16899335
15.12.2016 15:30;773.642372005;500.80434409
15.12.2016 16:30;776.473071738;689.11594167
15.12.2016 17:30;775.586488051;1157.29228592
15.12.2016 18:30;776.452436105;724.86183061
15.12.2016 19:30;778.48554497;543.86010907
16.12.2016 14:00;773.945992285;575.46355519
16.12.2016 15:00;781.038568048;650.42993683
16.12.2016 16:00;778.2827383;949.31097986
16.12.2016 17:00;779.812262415;572.67880054
16.12.2016 18:00;778.585782123;717.81495727
16.12.2016 19:00;775.683064652;722.48078892
17.12.2016 13:30;778.376529771;298.17514614
17.12.2016 14:30;785.279112884;333.90186643
17.12.2016 15:30;783.160562373;295.74706357
17.12.2016 16:30;788.560652339;347.00587973
17.12.2016 17:30;789.201125006;422.29105634
17.12.2016 18:30;783.54136604;356.06826802
17.12.2016 19:30;789.145485987;238.92715574
18.12.2016 14:00;784.380391197;431.53133697
18.12.2016 15:00;787.497351622;340.98279511
18.12.2016 16:00;786.222815797;240.21641526
18.12.2016 17:00;790.206607294;296.86371581
18.12.2016 18:00;787.986825;351.37283753
18.12.2016 19:00;790.594022399;468.13071079
19.12.2016 13:30;790.942144479;879.12021506
19.12.2016 14:30;791.483136079;640.93167433
19.12.2016 15:30;792.692074867;751.13852124
19.12.2016 16:30;790.11968219;878.36786528
19.12.2016 17:30;790.323632449;542.67906183
19.12.2016 18:30;790.581123368;734.90485461
19.12.2016 19:30;786.913810524;755.64725156
20.12.2016 14:00;788.861155806;735.97357409
20.12.2016 15:00;790.289217389;937.35276291
20.12.2016 16:00;791.163546419;477.89057394
20.12.2016 17:00;793.259470014;970.33578412
20.12.2016 18:00;789.528082983;560.01879178
20.12.2016 19:00;807.702802238;661.45217971
21.12.2016 13:30;817.24701926;2970.5984372
21.12.2016 14:30;827.099965803;2492.53267233
21.12.2016 15:30;822.213915601;2969.62094687
21.12.2016 16:30;823.888086133;1537.61613218
21.12.2016 17:30;820.372374298;1299.59234942
