 ;Total;
 ;Price;Volume
Time;USD;BTC
02.06.2016 10:00;530.824513104;323.88327812
02.06.2016 11:00;527.558407449;628.06180201
02.06.2016 12:00;533.403412626;1186.27307661
02.06.2016 13:00;528.898220916;1160.69319174
02.06.2016 14:00;532.157496929;1449.37504734
02.06.2016 15:00;530.200654237;1073.18298212
02.06.2016 16:00;536.227881017;1241.9329008
02.06.2016 17:00;527.866249953;769.13436943
02.06.2016 18:00;535.711420256;390.99622991
02.06.2016 19:00;531.735903728;721.61557788
02.06.2016 20:00;526.686945748;527.87461424
02.06.2016 21:00;536.961102019;479.2575063
02.06.2016 22:00;539.411807073;1174.68246209
02.06.2016 23:00;537.73863593;622.70202152
03.06.2016 00:00;538.365933456;297.10995205
03.06.2016 01:00;540.202772181;397.48966725
03.06.2016 02:00;534.052085873;412.07424246
03.06.2016 03:00;537.830683695;258.57256416
03.06.2016 04:00;536.870396005;408.6673671
03.06.2016 05:00;538.482981232;316.6452159
03.06.2016 06:00;536.136145734;199.18394034
03.06.2016 07:00;537.438475865;642.81035122
03.06.2016 08:00;540.334736491;3127.86750406
03.06.2016 09:00;549.446203138;1782.25028591
03.06.2016 10:00;549.318820446;1156.41740531
03.06.2016 11:00;542.549845817;1181.21249097
03.06.2016 12:00;548.021158564;1149.28136166
03.06.2016 13:00;556.375750428;1713.12683579
03.06.2016 14:00;563.053932196;3477.75820336
03.06.2016 15:00;556.428180859;1753.22184285
03.06.2016 16:00;566.470146156;3196.32487165
03.06.2016 17:00;566.5262339;1709.40472884
03.06.2016 18:00;571.726761698;1629.87238626
03.06.2016 19:00;569.365145777;878.6190835
03.06.2016 20:00;567.13184141;1446.1574691
03.06.2016 21:00;565.699470676;1062.97857436
03.06.2016 22:00;567.035558786;1195.23054902
03.06.2016 23:00;567.488495978;516.36409724
04.06.2016 00:00;572.023788;822.48727994
04.06.2016 01:00;555.44951974;426.06065769
04.06.2016 02:00;560.558396236;543.75108942
04.06.2016 03:00;570.144635251;419.36858533
04.06.2016 04:00;566.978708233;437.34714896
04.06.2016 05:00;555.519712249;432.63252699
04.06.2016 06:00;579.176278627;1285.39369439
04.06.2016 07:00;575.936862256;1100.75109499
04.06.2016 08:00;569.19959459;1200.97228454
04.06.2016 09:00;575.900338341;1855.80376694
04.06.2016 10:00;575.521565891;2087.15510248
04.06.2016 11:00;571.349343574;1814.94745691
04.06.2016 12:00;569.769000628;703.41415359
04.06.2016 13:00;574.651087389;609.31526575
04.06.2016 14:00;573.347731649;455.66505423
04.06.2016 15:00;570.373594487;482.21984388
04.06.2016 16:00;567.075249139;2158.76441223
04.06.2016 17:00;562.446157477;1065.73591253
04.06.2016 18:00;570.745407509;762.62806841
04.06.2016 19:00;562.555892463;632.31164897
04.06.2016 20:00;576.195715873;812.95852163
04.06.2016 21:00;574.136734194;375.9647194
04.06.2016 22:00;569.397879226;355.73862012
04.06.2016 23:00;573.552059099;482.02001563
05.06.2016 00:00;568.723568781;540.79020922
05.06.2016 01:00;572.876273888;1220.39202224
05.06.2016 02:00;575.425899174;545.30724079
05.06.2016 03:00;563.464190247;631.42946703
05.06.2016 04:00;580.160847;457.45986994
05.06.2016 05:00;572.018929365;290.36656892
05.06.2016 06:00;568.843129162;470.63892309
05.06.2016 07:00;577.35267636;224.66090882
05.06.2016 08:00;569.414508333;302.76381892
05.06.2016 09:00;575.33084128;425.43986832
05.06.2016 10:00;565.547563718;375.73254561
05.06.2016 11:00;573.752104527;355.09866648
05.06.2016 12:00;564.527316293;2616.81668496
05.06.2016 13:00;573.03;870.02682078
05.06.2016 14:00;569.346734893;359.0931497
05.06.2016 15:00;570.345028293;901.33614289
05.06.2016 16:00;577.02311187;813.11727353
05.06.2016 17:00;578.837083766;610.17958356
05.06.2016 18:00;577.601022077;427.16577801
05.06.2016 19:00;573.776570295;337.88325969
05.06.2016 20:00;573.260762409;589.19795519
05.06.2016 21:00;570.702716542;1004.10692093
05.06.2016 22:00;574.286044233;401.10410134
05.06.2016 23:00;575.43130341;508.25676499
06.06.2016 00:00;576.513447809;423.1020138
06.06.2016 01:00;573.701299839;433.17070836
06.06.2016 02:00;577.82348243;719.41724564
06.06.2016 03:00;572.25872505;598.99576734
06.06.2016 04:00;580.370750256;360.90965468
06.06.2016 05:00;579.658890098;1133.20927935
06.06.2016 06:00;578.34299023;374.03219443
06.06.2016 07:00;581.449785424;974.87810429
06.06.2016 08:00;572.215141443;772.53810679
06.06.2016 09:00;576.849445645;579.54744525
06.06.2016 10:00;581.395709842;775.0169534
06.06.2016 11:00;578.608669909;554.22084811
06.06.2016 12:00;580.17895521;687.41193897
06.06.2016 13:00;580.37551764;865.75409159
06.06.2016 14:00;577.789096644;923.58878007
06.06.2016 15:00;582.611496698;1324.76724725
06.06.2016 16:00;580.872101238;853.4586736
06.06.2016 17:00;579.738749246;634.2308554
06.06.2016 18:00;584.913822805;806.15398131
06.06.2016 19:00;583.048930558;1064.39521923
06.06.2016 20:00;580.64749122;961.08940635
06.06.2016 21:00;580.369911242;584.04712314
06.06.2016 22:00;581.54958111;613.37673659
06.06.2016 23:00;585.979061748;559.28478567
07.06.2016 00:00;585.280163252;1269.83349487
07.06.2016 01:00;588.668415452;1008.9398472
07.06.2016 02:00;584.787576729;706.47745562
07.06.2016 03:00;585.898527186;634.81439946
07.06.2016 04:00;586.030008372;851.87008331
07.06.2016 05:00;586.600968432;571.64491051
07.06.2016 06:00;581.129905128;526.78826563
07.06.2016 07:00;576.9670955;532.06403066
07.06.2016 08:00;584.792593408;479.71312157
07.06.2016 09:00;588.090675426;608.40015436
07.06.2016 10:00;587.752492898;707.79324004
07.06.2016 11:00;578.372349188;840.83366473
07.06.2016 12:00;589.09259032;721.40123139
07.06.2016 13:00;579.921661411;934.60406177
07.06.2016 14:00;574.994677665;4094.92221386
07.06.2016 15:00;572.590778573;1301.42015467
07.06.2016 16:00;570.599729551;4123.01013415
07.06.2016 17:00;573.232655016;1246.55659297
07.06.2016 18:00;575.072988083;628.86992267
07.06.2016 19:00;573.324257161;979.22946546
07.06.2016 20:00;577.612855041;674.67587819
07.06.2016 21:00;579.084081958;591.97666066
07.06.2016 22:00;577.024988449;379.36190681
07.06.2016 23:00;579.83230122;1095.63984643
08.06.2016 00:00;579.69664824;377.64659378
08.06.2016 01:00;575.608298463;489.22556166
08.06.2016 02:00;573.593356216;434.84008654
08.06.2016 03:00;575.755893938;260.3669721
08.06.2016 04:00;575.574107094;258.40093803
08.06.2016 05:00;575.64553275;205.80268053
08.06.2016 06:00;574.125214387;267.89053787
08.06.2016 07:00;576.573158667;244.40329229
08.06.2016 08:00;579.338148766;629.84032464
08.06.2016 09:00;578.12;271.60075085
08.06.2016 10:00;579.73644627;333.76247028
08.06.2016 11:00;581.771732773;356.72362672
08.06.2016 12:00;581.210526557;343.34590212
08.06.2016 13:00;579.94853663;460.0277364
08.06.2016 14:00;579.56522077;451.62452838
08.06.2016 15:00;577.280853697;869.22523679
08.06.2016 16:00;579.614339609;617.53475224
08.06.2016 17:00;578.958740914;430.52934938
08.06.2016 18:00;579.923254282;555.23494994
08.06.2016 19:00;580.757451252;728.33821659
08.06.2016 20:00;580.580697097;537.74972631
08.06.2016 21:00;581.462944408;356.85399424
08.06.2016 22:00;583.98942606;599.51972246
08.06.2016 23:00;583.114479024;303.6047769
09.06.2016 00:00;583.0893933;262.59157946
09.06.2016 01:00;579.560392538;642.60395293
09.06.2016 02:00;580.83253062;275.02265745
09.06.2016 03:00;580.627286758;253.66166907
09.06.2016 04:00;581.43524435;284.91596864
09.06.2016 05:00;577.761291789;261.83488162
09.06.2016 06:00;580.63523848;146.6046729
09.06.2016 07:00;580.875763456;295.10458657
09.06.2016 08:00;580.584941473;153.99309921
09.06.2016 09:00;580.428723833;174.56151284
09.06.2016 10:00;580.48;310.72639881
09.06.2016 11:00;581.07;201.04896005
09.06.2016 12:00;577.531020377;355.85202672
09.06.2016 13:00;575.37732554;1095.77886191
09.06.2016 14:00;575.748571681;791.77859457
09.06.2016 15:00;575.79646895;469.74452291
09.06.2016 16:00;576.108671997;464.52714106
09.06.2016 17:00;574.095086006;470.70262993
09.06.2016 18:00;575.434199376;1004.61838495
09.06.2016 19:00;577.094115514;394.30997883
09.06.2016 20:00;576.99051819;925.62943714
09.06.2016 21:00;574.475040715;340.22950404
09.06.2016 22:00;578.549385115;193.00135973
09.06.2016 23:00;577.370038212;353.09197397
10.06.2016 00:00;577.624562307;430.31100805
10.06.2016 01:00;578.94480732;285.76381441
10.06.2016 02:00;577.81009043;416.45309252
10.06.2016 03:00;577.36901765;305.64961083
10.06.2016 04:00;574.645062114;242.89767297
10.06.2016 05:00;575.53537551;198.75949956
10.06.2016 06:00;573.863015996;223.40792709
10.06.2016 07:00;577.381922417;479.14712801
10.06.2016 08:00;578.003799948;937.79767607
10.06.2016 09:00;577.433673741;999.19016529
10.06.2016 10:00;568.298441013;628.43077138
10.06.2016 11:00;571.04008561;458.72249336
10.06.2016 12:00;578.423030629;339.00293882
10.06.2016 13:00;572.267048977;561.14903831
10.06.2016 14:00;572.704626505;626.90761367
10.06.2016 15:00;567.23082857;851.21883002
10.06.2016 16:00;577.027671778;834.15633322
10.06.2016 17:00;576.454050426;461.10377471
10.06.2016 18:00;566.710419125;518.40444492
10.06.2016 19:00;578.998050973;742.15273142
10.06.2016 20:00;574.667062249;1483.12198627
10.06.2016 21:00;579.94436039;412.0236848
10.06.2016 22:00;579.676674404;561.7531627
10.06.2016 23:00;578.888540133;423.73837999
11.06.2016 00:00;581.47493442;428.47096481
11.06.2016 01:00;576.546746446;766.14945853
11.06.2016 02:00;574.523487723;949.82682416
11.06.2016 03:00;583.348449769;425.93909626
11.06.2016 04:00;585.212118327;293.33966707
11.06.2016 05:00;578.53024052;342.62733577
11.06.2016 06:00;578.81187158;385.75101438
11.06.2016 07:00;570.727227179;298.99111505
11.06.2016 08:00;585.310571242;295.89841955
11.06.2016 09:00;576.480635418;349.30039741
11.06.2016 10:00;585.409607251;479.632267
11.06.2016 11:00;585.28058365;339.71791594
11.06.2016 12:00;582.882117327;245.56940774
11.06.2016 13:00;571.087993007;188.13458335
11.06.2016 14:00;582.831556346;364.77066418
11.06.2016 15:00;575.317756146;793.03864453
11.06.2016 16:00;583.584710508;335.60749567
11.06.2016 17:00;582.447156626;409.39532874
11.06.2016 18:00;586.62412998;403.5730072
11.06.2016 19:00;584.169068542;317.83267578
11.06.2016 20:00;585.323048112;390.35669193
11.06.2016 21:00;586.190673558;289.19160604
11.06.2016 22:00;575.758430876;742.70549262
11.06.2016 23:00;596.01093691;5230.41370436
12.06.2016 00:00;608.227626062;4034.85086583
12.06.2016 01:00;605.453357482;2385.83726312
12.06.2016 02:00;621.580425597;1397.32451527
12.06.2016 03:00;629.483606764;2306.53647055
12.06.2016 04:00;625.043615545;1562.38101208
12.06.2016 05:00;616.213564001;1222.51353114
12.06.2016 06:00;621.451335658;1916.10197641
12.06.2016 07:00;624.437479524;1095.71964899
12.06.2016 08:00;626.813442697;1240.43558474
12.06.2016 09:00;634.359132321;1896.82447192
12.06.2016 10:00;621.594112997;2443.2521029
12.06.2016 11:00;639.90943465;3024.24332912
12.06.2016 12:00;637.131887634;1908.74204003
12.06.2016 13:00;639.165435335;3594.33219912
12.06.2016 14:00;643.786126744;993.89130363
12.06.2016 15:00;628.774727791;1354.73694514
12.06.2016 16:00;654.337486609;1462.39966501
12.06.2016 17:00;639.508860031;2383.01904771
12.06.2016 18:00;643.110645748;1203.24796522
12.06.2016 19:00;633.747655068;1448.09905103
12.06.2016 20:00;659.744356776;4225.34416014
12.06.2016 21:00;669.037817367;3805.98590969
12.06.2016 22:00;676.905817457;2602.85105247
12.06.2016 23:00;676.059806605;2592.12897845
13.06.2016 00:00;667.862562641;1767.64559627
13.06.2016 01:00;671.608389165;1103.38827609
13.06.2016 02:00;660.74468485;1012.45234589
13.06.2016 03:00;657.152639032;1341.5497316
13.06.2016 04:00;672.758827137;1360.63486929
13.06.2016 05:00;679.454838951;1941.19500393
13.06.2016 06:00;672.686638909;3856.51293544
13.06.2016 07:00;676.050600713;2045.92498909
13.06.2016 08:00;688.234821755;1973.0586728
13.06.2016 09:00;693.68756771;1855.29189603
13.06.2016 10:00;690.701965058;1173.00614774
13.06.2016 11:00;701.443201542;2114.58928171
13.06.2016 12:00;695.794503319;3450.07720358
13.06.2016 13:00;687.679179184;2266.10756826
13.06.2016 14:00;705.97018088;4061.29224079
13.06.2016 15:00;683.597458337;9125.41905075
13.06.2016 16:00;691.039703779;2088.3136736
13.06.2016 17:00;688.569322626;1483.63156294
13.06.2016 18:00;689.865313338;972.39815975
13.06.2016 19:00;685.009661911;1647.17517066
13.06.2016 20:00;680.369189373;1059.62739751
13.06.2016 21:00;702.415489569;2307.6276495
13.06.2016 22:00;690.591258024;1526.20005285
13.06.2016 23:00;698.900557366;271.74139122
14.06.2016 00:00;694.789239923;1460.87012616
14.06.2016 01:00;684.374872633;869.71825277
14.06.2016 02:00;691.824678322;1840.0512561
14.06.2016 03:00;687.562467912;517.0677059
14.06.2016 04:00;689.902378819;696.93692988
14.06.2016 05:00;692.76342237;708.44998038
14.06.2016 06:00;687.835502181;1189.59263417
14.06.2016 07:00;691.798747461;610.27900055
14.06.2016 08:00;686.129922269;656.83051543
14.06.2016 09:00;675.392944653;801.75458483
14.06.2016 10:00;685.570169651;1300.28249821
14.06.2016 11:00;676.677561617;1675.63643823
14.06.2016 12:00;686.671458056;1012.78154449
14.06.2016 13:00;687.759874361;972.5592821
14.06.2016 14:00;676.102429481;1584.24675391
14.06.2016 15:00;667.263725008;4472.70726193
14.06.2016 16:00;647.92051761;5612.69520053
14.06.2016 17:00;666.609760315;2993.01663338
14.06.2016 18:00;683.3462075;1326.9297007
14.06.2016 19:00;670.312850678;901.63099266
14.06.2016 20:00;691.861313849;1423.36821013
14.06.2016 21:00;683.06265625;1153.07532149
14.06.2016 22:00;684.126066435;1252.59671793
14.06.2016 23:00;684.092649926;472.82066803
15.06.2016 00:00;680.36122613;556.75149676
15.06.2016 01:00;679.8783076;611.57894521
15.06.2016 02:00;682.097697685;683.02897513
15.06.2016 03:00;686.191488758;408.77206815
15.06.2016 04:00;682.895122981;598.93476708
15.06.2016 05:00;680.57706104;648.95599882
15.06.2016 06:00;679.389371247;545.39939813
15.06.2016 07:00;681.579356533;704.4553629
15.06.2016 08:00;674.217740302;1046.88848027
15.06.2016 09:00;659.258522723;623.32297593
15.06.2016 10:00;673.53782921;966.15342297
15.06.2016 11:00;682.829443782;1061.94894933
15.06.2016 12:00;668.946571522;653.81655389
15.06.2016 13:00;683.384116622;1261.61203405
15.06.2016 14:00;679.107183558;1692.11053638
15.06.2016 15:00;677.778152684;1130.84235301
15.06.2016 16:00;684.90519897;1219.59464377
15.06.2016 17:00;689.501712885;1146.44470872
15.06.2016 18:00;695.038374796;1107.60822689
15.06.2016 19:00;687.623946602;849.62472184
15.06.2016 20:00;694.665613424;979.80464273
15.06.2016 21:00;681.646569218;777.34466696
15.06.2016 22:00;692.691977824;604.63022989
15.06.2016 23:00;698.858138335;804.41193725
16.06.2016 00:00;698.078866832;5883.95057569
16.06.2016 01:00;718.958506185;5411.00385552
16.06.2016 02:00;724.863749261;1914.83805366
16.06.2016 03:00;724.669971482;1361.39999222
16.06.2016 04:00;716.476250761;2005.2076979
16.06.2016 05:00;718.311617507;1728.46373086
16.06.2016 06:00;713.019609517;2019.42286269
16.06.2016 07:00;704.423414864;1239.6874367
16.06.2016 08:00;708.445270814;844.86990058
16.06.2016 09:00;735.996312884;1363.09046867
16.06.2016 10:00;727.044735661;2114.74013627
16.06.2016 11:00;723.0318263;4755.08600016
16.06.2016 12:00;735.694592384;1753.76415176
16.06.2016 13:00;735.971686343;1062.96438294
16.06.2016 14:00;740.561105725;1242.6288479
16.06.2016 15:00;736.140739359;2299.2761438
16.06.2016 16:00;732.426516181;1447.27026801
16.06.2016 17:00;726.478939562;2539.34540038
16.06.2016 18:00;756.542171055;3338.50729042
16.06.2016 19:00;760.122142703;4548.26938682
16.06.2016 20:00;748.506404756;2445.00052089
16.06.2016 21:00;767.179457071;1831.25272069
16.06.2016 22:00;743.991631327;1926.68417396
16.06.2016 23:00;763.879622788;1710.28739689
17.06.2016 00:00;757.19050985;1022.63602832
17.06.2016 01:00;728.6398268;672.49249343
17.06.2016 02:00;766.811042537;1176.07863845
17.06.2016 03:00;749.593319307;859.93357969
17.06.2016 04:00;761.490967839;966.13010308
17.06.2016 05:00;727.65410521;4937.87741584
17.06.2016 06:00;707.887597104;5949.36646969
17.06.2016 07:00;728.675013125;3944.45532034
17.06.2016 08:00;735.492512249;2091.05190793
17.06.2016 09:00;717.235645783;1870.28913763
17.06.2016 10:00;734.134327164;1228.44870195
17.06.2016 11:00;737.204807718;967.18962564
17.06.2016 12:00;740.674734336;2354.95051865
17.06.2016 13:00;750.461850251;1514.53107516
17.06.2016 14:00;744.532747718;1336.35673125
17.06.2016 15:00;744.765431449;1099.26631269
17.06.2016 16:00;736.383312323;1971.41599179
17.06.2016 17:00;725.435557967;2113.07175855
17.06.2016 18:00;742.772444161;1263.6046211
17.06.2016 19:00;758.455697116;1927.9136801
17.06.2016 20:00;729.604325527;915.19933085
17.06.2016 21:00;736.511212235;2697.59398035
17.06.2016 22:00;744.298102935;1609.3360554
17.06.2016 23:00;749.289277236;771.71819688
18.06.2016 00:00;744.785541905;1109.48226547
18.06.2016 01:00;726.378905439;1396.24984149
18.06.2016 02:00;736.323837326;455.84630515
18.06.2016 03:00;740.910362267;377.12260913
18.06.2016 04:00;746.44958392;609.71998224
18.06.2016 05:00;746.890895103;439.83369855
18.06.2016 06:00;740.184351784;384.92690068
18.06.2016 07:00;745.139727665;689.82531208
18.06.2016 08:00;754.757678771;801.48376158
18.06.2016 09:00;756.347331745;482.54621087
18.06.2016 10:00;732.532965448;640.72584637
18.06.2016 11:00;733.646349581;558.18554389
18.06.2016 12:00;747.456260205;1023.21179232
18.06.2016 13:00;748.610164461;766.5376734
18.06.2016 14:00;732.325294986;725.61882872
18.06.2016 15:00;749.476240785;1143.11085575
18.06.2016 16:00;757.489398726;4928.38713383
18.06.2016 17:00;766.027388958;1734.70763317
18.06.2016 18:00;770.042166095;1462.07000126
18.06.2016 19:00;762.949453104;951.39379192
18.06.2016 20:00;736.924955195;4821.3371608
18.06.2016 21:00;755.920751226;982.36013189
18.06.2016 22:00;757.910381412;588.60266576
18.06.2016 23:00;732.090259664;546.853011
19.06.2016 00:00;757.575870668;357.34194037
19.06.2016 01:00;755.30267532;246.67221225
19.06.2016 02:00;752.586346992;347.17335312
19.06.2016 03:00;734.88317481;1042.53463131
19.06.2016 04:00;747.863088086;817.08864312
19.06.2016 05:00;746.112888252;464.24116409
19.06.2016 06:00;757.282352623;355.11746863
19.06.2016 07:00;751.359300798;435.78843257
19.06.2016 08:00;737.405430998;411.18807795
19.06.2016 09:00;737.307260551;287.37695702
19.06.2016 10:00;731.862319344;318.31561527
19.06.2016 11:00;750.242417148;1261.25110655
19.06.2016 12:00;749.898352199;463.99215835
19.06.2016 13:00;755.238623266;440.46225458
19.06.2016 14:00;762.333479286;856.03069382
19.06.2016 15:00;767.485964354;633.11217449
19.06.2016 16:00;759.999297996;1204.28290613
19.06.2016 17:00;758.424265511;615.88016386
19.06.2016 18:00;756.281777641;595.09783624
19.06.2016 19:00;758.366971067;432.14697471
19.06.2016 20:00;762.509644361;443.55315689
19.06.2016 21:00;745.221262812;448.97692498
19.06.2016 22:00;765.590123498;964.31380988
19.06.2016 23:00;757.223236487;308.95677863
20.06.2016 00:00;766.542710779;353.55870286
20.06.2016 01:00;760.274550772;852.78139841
20.06.2016 02:00;736.544735135;375.79499936
20.06.2016 03:00;761.348449006;248.79562089
20.06.2016 04:00;762.295079794;410.53150882
20.06.2016 05:00;752.388270517;848.69842764
20.06.2016 06:00;756.757429735;823.75838629
20.06.2016 07:00;763.094851416;450.38624696
20.06.2016 08:00;763.39598596;453.92452326
20.06.2016 09:00;762.614078775;395.4611749
20.06.2016 10:00;748.966685999;1714.64518057
20.06.2016 11:00;741.67262274;2301.08191788
20.06.2016 12:00;749.26545431;1390.52646487
20.06.2016 13:00;748.206138816;1030.6257116
20.06.2016 14:00;724.556948199;2713.33008546
20.06.2016 15:00;738.113699914;2897.05799568
20.06.2016 16:00;737.078026671;1409.38213924
20.06.2016 17:00;736.792552072;1071.94385902
20.06.2016 18:00;735.671774262;1002.03049022
20.06.2016 19:00;730.245914583;1523.306083
20.06.2016 20:00;738.66051157;1684.86509681
20.06.2016 21:00;714.131421284;1001.24244992
20.06.2016 22:00;730.261156991;1389.4068123
20.06.2016 23:00;712.667081807;1110.9988739
21.06.2016 00:00;681.365449272;7007.79673229
21.06.2016 01:00;692.690716934;4228.56319337
21.06.2016 02:00;680.953734564;3087.22778488
21.06.2016 03:00;696.640136481;4120.87786003
21.06.2016 04:00;701.299036982;2625.36037877
21.06.2016 05:00;698.528827964;1668.05543993
21.06.2016 06:00;709.768979718;1199.37750715
21.06.2016 07:00;707.484941363;867.95098919
21.06.2016 08:00;687.997264679;1609.02511578
21.06.2016 09:00;704.284646691;799.98248532
21.06.2016 10:00;688.160158657;2955.8285396
21.06.2016 11:00;656.568176629;6433.53980051
21.06.2016 12:00;669.155587949;6597.00047499
21.06.2016 13:00;642.031341743;6755.58947928
21.06.2016 14:00;664.141983464;6935.64597064
21.06.2016 15:00;661.785498329;1811.08390655
21.06.2016 16:00;679.552649116;2487.44826891
21.06.2016 17:00;654.973072235;3117.20495197
21.06.2016 18:00;648.833536484;6170.8318529
21.06.2016 19:00;649.877792268;5524.4862685
21.06.2016 20:00;643.285183558;2995.52806075
21.06.2016 21:00;652.609446019;2755.01329062
21.06.2016 22:00;657.959453376;933.81215779
21.06.2016 23:00;666.259565402;1455.44064027
22.06.2016 00:00;673.802492552;1286.11472164
22.06.2016 01:00;668.634833054;1134.63440371
22.06.2016 02:00;674.618538626;927.59419279
22.06.2016 03:00;648.758515164;1265.06459482
22.06.2016 04:00;654.220328908;857.86470849
22.06.2016 05:00;660.780488611;759.27118143
22.06.2016 06:00;656.796124528;648.12921098
22.06.2016 07:00;669.844694198;1481.1426247
22.06.2016 08:00;674.990253891;1419.45191079
22.06.2016 09:00;672.198094963;1225.44967281
22.06.2016 10:00;655.395752298;1187.95494785
22.06.2016 11:00;656.932838126;1331.49142242
22.06.2016 12:00;653.68977371;870.6243147
22.06.2016 13:00;663.971176364;1132.43516952
22.06.2016 14:00;665.94993164;867.13391814
22.06.2016 15:00;651.3424116;2948.83564922
22.06.2016 16:00;634.715000412;7637.70800084
22.06.2016 17:00;622.754060502;2935.57897882
22.06.2016 18:00;625.553423131;4422.223952
22.06.2016 19:00;620.978759351;1499.42171577
22.06.2016 20:00;604.684711069;2509.96295005
22.06.2016 21:00;620.893496219;2931.3379523
22.06.2016 22:00;597.386593098;5398.01304026
22.06.2016 23:00;574.336212772;6451.85409768
23.06.2016 00:00;587.851691262;3270.16637307
23.06.2016 01:00;550.347445432;8522.79600179
23.06.2016 02:00;577.784082215;4671.34223223
23.06.2016 03:00;567.447473406;3018.32417374
23.06.2016 04:00;570.300993098;1354.82636812
23.06.2016 05:00;557.388409017;2291.47396182
23.06.2016 06:00;579.439976255;2554.36087494
23.06.2016 07:00;589.061693847;2578.35092568
23.06.2016 08:00;583.280929461;1155.92839599
23.06.2016 09:00;585.124665858;2011.32069379
23.06.2016 10:00;590.209750362;1528.8220655
23.06.2016 11:00;583.337886705;1208.14812013
23.06.2016 12:00;569.577447138;1486.18395642
23.06.2016 13:00;573.439493861;2541.79568077
23.06.2016 14:00;569.215362442;2591.9800589
23.06.2016 15:00;558.06488107;2642.06477145
23.06.2016 16:00;602.463335917;3926.7092559
23.06.2016 17:00;612.659610416;5909.65879643
23.06.2016 18:00;623.485806949;4045.65061839
23.06.2016 19:00;606.025355041;3542.55442056
23.06.2016 20:00;612.588268942;2087.24187846
23.06.2016 21:00;614.708159363;1712.79687478
23.06.2016 22:00;612.308332432;1215.90587339
23.06.2016 23:00;626.479158328;1795.26820593
24.06.2016 00:00;626.060486531;1239.13769446
24.06.2016 01:00;627.472494978;3769.03484552
24.06.2016 02:00;680.594964788;3794.24911733
24.06.2016 03:00;662.422077205;5126.55720547
24.06.2016 04:00;667.704700151;4246.73184603
24.06.2016 05:00;670.598484339;5438.12790726
24.06.2016 06:00;639.649713419;4484.97839296
24.06.2016 07:00;655.497674524;2252.36469957
24.06.2016 08:00;649.015449777;2764.24956373
24.06.2016 09:00;650.997452463;1177.20270518
24.06.2016 10:00;668.72354063;1517.35745894
24.06.2016 11:00;652.209113951;1222.40476533
24.06.2016 12:00;673.640014799;1293.60183263
24.06.2016 13:00;654.617451143;1316.44343369
24.06.2016 14:00;655.16905883;3133.81268983
24.06.2016 15:00;637.904467408;3511.0703498
24.06.2016 16:00;656.454205548;1806.66199439
24.06.2016 17:00;641.558800747;690.97154512
24.06.2016 18:00;644.429736358;1277.95687857
24.06.2016 19:00;648.995996987;1270.33086981
24.06.2016 20:00;646.531187623;797.72975095
24.06.2016 21:00;654.210025194;880.2741919
24.06.2016 22:00;656.205604279;1083.68120466
24.06.2016 23:00;653.077202183;496.06707831
25.06.2016 00:00;636.51136226;904.74013386
25.06.2016 01:00;682.959922616;3444.91047126
25.06.2016 02:00;684.251219645;1165.0234236
25.06.2016 03:00;699.354503526;764.68832787
25.06.2016 04:00;653.843137245;783.8568733
25.06.2016 05:00;666.971473453;1421.24200499
25.06.2016 06:00;668.086488669;731.5791412
25.06.2016 07:00;684.051832133;649.9973586
25.06.2016 08:00;654.470441369;613.20258498
25.06.2016 09:00;647.862387646;536.00823572
25.06.2016 10:00;675.900655804;474.61929961
25.06.2016 11:00;682.256131533;259.16924275
25.06.2016 12:00;650.843120284;336.57658168
25.06.2016 13:00;680.444142434;662.20239989
25.06.2016 14:00;658.087542211;557.75769497
25.06.2016 15:00;682.388061741;526.59636537
25.06.2016 16:00;655.64523092;2887.63733296
25.06.2016 17:00;643.149279139;2202.47089516
25.06.2016 18:00;652.354421956;868.40733582
25.06.2016 19:00;662.466443707;398.22376863
25.06.2016 20:00;666.32797213;320.22497124
25.06.2016 21:00;667.718060597;902.41558719
25.06.2016 22:00;673.620255216;514.22876426
25.06.2016 23:00;661.918497605;463.54147408
26.06.2016 00:00;669.153212117;323.79905006
26.06.2016 01:00;645.596041778;294.35414045
26.06.2016 02:00;658.742630049;261.7677341
26.06.2016 03:00;666.247305155;301.84919895
26.06.2016 04:00;657.248533837;783.69040148
26.06.2016 05:00;647.85147266;431.06928004
26.06.2016 06:00;653.914081469;360.53892766
26.06.2016 07:00;653.325878349;359.65646985
26.06.2016 08:00;649.457613658;260.27730655
26.06.2016 09:00;636.632344437;213.24186171
26.06.2016 10:00;644.495595399;455.28864134
26.06.2016 11:00;660.942118234;459.59994982
26.06.2016 12:00;625.029443619;2602.92401099
26.06.2016 13:00;633.415139291;2059.07862901
26.06.2016 14:00;626.365691733;949.96932006
26.06.2016 15:00;614.426417798;1076.69235959
26.06.2016 16:00;630.352817495;2108.12406625
26.06.2016 17:00;641.516688519;835.77880307
26.06.2016 18:00;645.31921483;987.53596084
26.06.2016 19:00;628.278361579;617.57906484
26.06.2016 20:00;632.00632391;711.46762609
26.06.2016 21:00;624.644281182;454.5023045
26.06.2016 22:00;642.747620774;392.99337778
26.06.2016 23:00;631.719055508;1419.90583552
27.06.2016 00:00;623.824329243;1721.07153937
27.06.2016 01:00;634.327139305;1405.92932658
27.06.2016 02:00;653.585771853;841.73339148
27.06.2016 03:00;641.951788918;593.70268418
27.06.2016 04:00;619.583374044;407.54377945
27.06.2016 05:00;622.986767077;430.68962641
